N_POINTS,LATITUDE,LONGITUDE,TIME,CYCLE_NUMBER,PLATFORM_NUMBER,PRES,TEMP,PSAL
603,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1195.96,3.971,34.5644
604,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1197.96,3.969,34.5646
605,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1200.0,3.963,34.5649
606,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1202.04,3.955,34.5647
607,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1204.04,3.951,34.5651
608,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1206.0,3.942,34.5651
609,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1208.0,3.932,34.5653
610,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1209.96,3.925,34.566
611,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1211.96,3.92,34.5668
612,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1213.96,3.918,34.5672
613,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1215.96,3.908,34.5674
614,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1217.96,3.906,34.5671
615,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1219.96,3.905,34.5672
616,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1221.96,3.902,34.5677
617,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1223.96,3.898,34.5683
618,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1225.96,3.893,34.568
619,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1227.96,3.889,34.5686
620,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1230.0,3.878,34.5688
621,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1232.0,3.864,34.5693
622,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1234.0,3.853,34.5689
623,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1236.0,3.849,34.5692
624,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1238.0,3.841,34.5693
625,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1240.04,3.834,34.5694
626,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1242.04,3.827,34.5701
627,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1244.04,3.814,34.5697
628,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1246.0,3.807,34.5704
629,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1247.96,3.798,34.57
630,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1250.0,3.796,34.5704
631,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1252.04,3.789,34.5708
632,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1254.0,3.779,34.5714
633,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1255.96,3.767,34.571
634,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1258.0,3.764,34.5708
635,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1260.04,3.762,34.5712
636,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1262.0,3.76,34.5712
637,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1263.96,3.757,34.5711
638,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1265.96,3.754,34.5711
639,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1268.0,3.75,34.5716
640,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1270.04,3.742,34.572
641,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1272.04,3.737,34.5719
642,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1274.04,3.731,34.5724
643,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1276.0,3.723,34.5727
644,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1277.96,3.715,34.5731
645,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1279.92,3.703,34.5735
646,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1281.96,3.693,34.5734
647,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1284.04,3.691,34.5732
648,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1286.0,3.689,34.5732
649,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1287.96,3.687,34.5737
650,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1289.96,3.678,34.5744
651,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1291.96,3.668,34.5747
652,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1294.0,3.658,34.575
653,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1296.0,3.653,34.575
654,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1297.96,3.652,34.5749
655,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1299.96,3.646,34.5756
656,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1302.04,3.638,34.576
657,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1304.0,3.626,34.5761
658,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1306.0,3.623,34.5759
659,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1308.0,3.62,34.5762
660,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1309.96,3.616,34.5765
661,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1312.04,3.607,34.5774
662,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1314.0,3.592,34.5774
663,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1316.0,3.59,34.5774
664,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1317.96,3.585,34.5777
665,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1319.96,3.578,34.5778
666,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1322.04,3.575,34.5777
667,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1324.04,3.574,34.5778
668,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1326.0,3.572,34.578
669,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1328.04,3.567,34.5783
670,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1330.04,3.563,34.5785
671,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1332.0,3.559,34.5784
672,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1334.0,3.557,34.5783
673,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1336.0,3.553,34.5788
674,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1338.0,3.547,34.5788
675,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1339.96,3.542,34.579
676,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1342.0,3.537,34.5792
677,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1344.0,3.531,34.5795
678,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1346.0,3.528,34.5797
679,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1348.04,3.524,34.5796
680,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1350.0,3.522,34.5799
681,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1352.0,3.518,34.58
682,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1353.96,3.515,34.5802
683,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1356.0,3.513,34.5799
684,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1358.04,3.512,34.5801
685,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1360.04,3.511,34.58
686,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1361.96,3.51,34.5804
687,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1363.96,3.504,34.5805
688,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1365.96,3.5,34.5803
689,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1367.96,3.499,34.5807
690,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1370.0,3.495,34.5808
691,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1372.0,3.49,34.5815
692,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1374.0,3.484,34.5816
693,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1375.96,3.478,34.5818
694,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1377.96,3.475,34.5818
695,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1379.96,3.473,34.5818
696,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1381.96,3.47,34.5817
697,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1384.0,3.466,34.5821
698,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1385.92,3.46,34.5824
699,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1388.0,3.454,34.5825
700,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1390.0,3.451,34.583
701,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1391.96,3.444,34.5834
702,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1393.96,3.437,34.5834
703,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1396.0,3.43,34.5841
704,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1398.0,3.418,34.5845
705,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1399.96,3.412,34.5845
706,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1401.96,3.407,34.5848
707,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1403.96,3.4,34.5851
708,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1406.0,3.394,34.5851
709,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1408.04,3.388,34.5855
710,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1410.04,3.38,34.5857
711,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1412.0,3.371,34.586
712,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1413.96,3.368,34.5857
713,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1415.96,3.367,34.5857
714,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1417.96,3.367,34.5858
715,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1419.96,3.362,34.5867
716,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1422.0,3.356,34.587
717,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1424.04,3.351,34.5867
718,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1426.04,3.35,34.5867
719,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1428.08,3.346,34.5872
720,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1430.0,3.342,34.5872
721,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1431.96,3.338,34.5875
722,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1433.96,3.335,34.5876
723,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1435.96,3.331,34.5878
724,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1437.96,3.327,34.5883
725,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1439.96,3.318,34.5886
726,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1441.96,3.313,34.5881
727,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1444.0,3.312,34.5881
728,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1446.04,3.311,34.5881
729,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1448.0,3.311,34.5882
730,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1449.96,3.307,34.5887
731,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1452.04,3.3,34.5888
732,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1454.0,3.296,34.5889
733,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1455.96,3.289,34.5898
734,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1458.0,3.276,34.59
735,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1460.0,3.268,34.5902
736,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1462.0,3.263,34.5903
737,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1464.04,3.26,34.5903
738,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1465.96,3.257,34.5903
739,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1468.0,3.254,34.5907
740,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1470.04,3.247,34.591
741,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1472.04,3.243,34.5912
742,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1474.04,3.238,34.5915
743,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1476.0,3.233,34.5924
744,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1477.96,3.223,34.5928
745,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1480.0,3.218,34.5926
746,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1482.04,3.215,34.5935
747,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1484.0,3.2,34.5943
748,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1486.0,3.194,34.5939
749,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1488.0,3.191,34.5937
750,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1489.96,3.19,34.5938
751,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1492.0,3.188,34.594
752,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1494.0,3.181,34.5948
753,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1496.0,3.174,34.5949
754,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1498.0,3.168,34.5951
755,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1500.04,3.162,34.5957
756,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1502.0,3.156,34.5954
757,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1503.92,3.154,34.5953
758,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1505.96,3.153,34.5955
759,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1508.0,3.149,34.5961
760,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1510.04,3.145,34.5959
761,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1512.0,3.144,34.5957
762,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1513.96,3.143,34.5961
763,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1516.04,3.139,34.5964
764,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1518.0,3.136,34.5961
765,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1519.96,3.135,34.5961
766,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1522.0,3.132,34.5966
767,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1523.96,3.127,34.5972
768,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1525.96,3.112,34.5979
769,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1527.96,3.103,34.5975
770,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1529.96,3.099,34.5977
771,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1532.04,3.096,34.5981
772,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1534.0,3.091,34.5985
773,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1536.0,3.085,34.5987
774,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1538.0,3.079,34.599
775,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1540.0,3.074,34.5994
776,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1542.04,3.07,34.5994
777,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1544.04,3.065,34.5999
778,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1546.04,3.059,34.5999
779,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1548.04,3.055,34.5999
780,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1549.96,3.054,34.5997
781,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1552.0,3.051,34.6007
782,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1554.0,3.042,34.601
783,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1556.04,3.037,34.6006
784,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1558.04,3.035,34.6006
785,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1559.96,3.032,34.6015
786,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1562.0,3.023,34.6021
787,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1564.0,3.011,34.6025
788,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1565.96,3.003,34.6025
789,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1568.0,2.998,34.6025
790,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1570.08,2.995,34.6029
791,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1572.08,2.991,34.6029
792,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1574.04,2.984,34.6036
793,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1576.0,2.977,34.6036
794,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1577.96,2.972,34.6036
795,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1579.92,2.97,34.6037
796,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1581.92,2.969,34.604
797,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1583.92,2.96,34.6048
798,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1586.0,2.954,34.6054
799,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1588.08,2.943,34.606
800,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1590.08,2.933,34.6062
801,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1592.04,2.929,34.6062
802,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1594.0,2.927,34.6062
803,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1596.0,2.925,34.6061
804,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1598.0,2.924,34.6062
805,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1600.0,2.922,34.6062
806,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1602.0,2.921,34.6064
807,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1604.0,2.915,34.6074
808,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1606.04,2.906,34.6078
809,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1608.08,2.897,34.6083
810,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1610.0,2.889,34.6085
811,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1611.96,2.886,34.6081
812,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1613.96,2.885,34.6082
813,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1616.0,2.884,34.6083
814,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1618.04,2.882,34.6087
815,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1620.04,2.873,34.6099
816,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1622.0,2.862,34.6095
817,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1623.92,2.86,34.6097
818,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1625.96,2.854,34.6101
819,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1627.96,2.85,34.6098
820,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1630.04,2.849,34.6101
821,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1632.0,2.844,34.6105
822,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1633.96,2.839,34.6105
823,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1636.0,2.833,34.611
824,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1638.04,2.829,34.6111
825,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1640.0,2.824,34.6113
826,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1641.96,2.82,34.6118
827,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1644.0,2.808,34.6127
828,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1646.04,2.803,34.6124
829,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1648.0,2.798,34.6129
830,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1649.96,2.791,34.6132
831,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1652.0,2.782,34.6138
832,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1654.04,2.775,34.6134
833,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1655.96,2.774,34.6137
834,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1657.92,2.77,34.6138
835,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1660.0,2.768,34.6138
836,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1662.04,2.766,34.6137
837,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1664.0,2.765,34.6137
838,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1665.96,2.765,34.6138
839,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1668.04,2.763,34.6139
840,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1669.96,2.762,34.614
841,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1671.92,2.76,34.6141
842,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1673.96,2.757,34.614
843,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1676.0,2.755,34.6143
844,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1677.96,2.752,34.6148
845,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1679.96,2.748,34.6147
846,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1682.04,2.745,34.6148
847,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1684.0,2.743,34.6148
848,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1685.96,2.741,34.6148
849,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1687.96,2.739,34.615
850,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1690.04,2.736,34.6153
851,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1692.0,2.729,34.616
852,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1694.0,2.721,34.6164
853,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1696.04,2.712,34.617
854,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1698.0,2.706,34.6169
855,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1700.0,2.7,34.617
856,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1702.0,2.696,34.617
857,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1703.96,2.694,34.6169
858,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1706.0,2.693,34.6169
859,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1708.0,2.692,34.617
860,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1710.0,2.691,34.6171
861,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1712.04,2.687,34.6178
862,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1714.0,2.678,34.618
863,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1715.96,2.672,34.6184
864,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1718.04,2.665,34.6185
865,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1720.04,2.662,34.6187
866,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1722.04,2.659,34.619
867,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1724.0,2.656,34.6194
868,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1725.96,2.65,34.6197
869,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1728.0,2.645,34.6198
870,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1730.0,2.641,34.6198
871,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1732.0,2.639,34.6199
872,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1734.0,2.636,34.6199
873,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1736.0,2.635,34.6201
874,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1738.08,2.633,34.6205
875,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1740.08,2.625,34.6207
876,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1742.0,2.622,34.6206
877,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1744.0,2.619,34.6208
878,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1746.0,2.616,34.6207
879,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1748.0,2.615,34.6207
880,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1750.0,2.611,34.6211
881,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1751.96,2.606,34.6213
882,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1754.0,2.601,34.6217
883,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1756.0,2.596,34.6216
884,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1758.0,2.594,34.6218
885,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1760.0,2.592,34.6218
886,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1762.0,2.586,34.6223
887,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1764.04,2.581,34.6225
888,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1766.04,2.577,34.6227
889,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1768.0,2.573,34.6228
890,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1770.0,2.567,34.6234
891,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1772.0,2.561,34.6235
892,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1774.0,2.556,34.6238
893,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1776.0,2.553,34.624
894,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1778.0,2.55,34.624
895,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1780.0,2.547,34.6243
896,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1782.0,2.543,34.6243
897,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1783.96,2.542,34.6244
898,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1785.96,2.54,34.6247
899,-4.53939,-126.07853,2025-04-01 07:22:35,133,5906700,1787.96,2.532,34.6252
