time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 12:00:27,-113.3093,53.5195,191.1,11733.0,-54.0,-81.5,-76.7,2,4,0.0,282,23.0,22.497394816877527,-4.781968888808468,71119
2026-04-01 12:00:28,-113.309,53.5194,190.9,11737.0,-54.0,-81.5,-76.7,2,4,0.0,282,22.9,22.399580056804147,-4.761177719726692,71119
2026-04-01 12:00:29,-113.3086,53.5194,190.8,11740.0,-54.0,-81.5,-76.7,2,4,0.0,282,22.9,22.399580056804147,-4.761177719726692,71119
2026-04-01 12:00:30,-113.3083,53.5193,190.7,11744.0,-54.0,-81.4,-76.7,2,4,0.0,282,22.8,22.301765296730768,-4.740386550644915,71119
2026-04-01 12:00:31,-113.308,53.5193,190.6,11748.0,-54.0,-81.4,-76.7,2,4,0.0,282,22.8,22.301765296730768,-4.740386550644915,71119
2026-04-01 12:00:32,-113.3077,53.5193,190.5,11751.0,-54.0,-81.4,-76.7,2,4,0.0,282,22.7,22.203950536657384,-4.719595381563139,71119
2026-04-01 12:00:33,-113.3073,53.5192,190.4,11755.0,-54.1,-81.4,-76.6,2,4,0.0,282,22.7,22.203950536657384,-4.719595381563139,71119
2026-04-01 12:00:34,-113.307,53.5192,190.3,11759.0,-54.1,-81.4,-76.6,2,4,0.0,282,22.6,22.106135776584008,-4.698804212481364,71119
2026-04-01 12:00:35,-113.3066,53.5191,190.2,11763.0,-54.1,-81.4,-76.6,2,4,0.0,282,22.5,22.008321016510624,-4.678013043399588,71119
2026-04-01 12:00:36,-113.3063,53.5191,190.1,11766.0,-54.1,-81.4,-76.6,2,4,0.0,282,22.4,21.910506256437245,-4.657221874317812,71119
2026-04-01 12:00:37,-113.3059,53.5191,189.9,11770.0,-54.2,-81.4,-76.6,2,4,0.0,282,22.3,21.812691496363865,-4.636430705236036,71119
2026-04-01 12:00:38,-113.3056,53.519,189.8,11774.0,-54.2,-81.3,-76.6,2,4,0.0,282,22.2,21.714876736290485,-4.6156395361542595,71119
2026-04-01 12:00:39,-113.3053,53.519,189.7,11778.0,-54.2,-81.3,-76.6,2,4,0.0,282,22.2,21.714876736290485,-4.6156395361542595,71119
2026-04-01 12:00:40,-113.3049,53.5189,189.6,11782.0,-54.2,-81.3,-76.6,2,4,0.0,283,22.1,21.5335784317537,-4.971418300999415,71119
2026-04-01 12:00:41,-113.3046,53.5189,189.5,11786.0,-54.2,-81.3,-76.5,2,4,0.0,283,22.0,21.436141425275174,-4.948923195565028,71119
2026-04-01 12:00:42,-113.3043,53.5188,189.4,11790.0,-54.2,-81.3,-76.5,2,4,0.0,283,21.9,21.33870441879665,-4.926428090130641,71119
2026-04-01 12:00:43,-113.304,53.5188,189.2,11794.0,-54.3,-81.3,-76.5,2,4,0.0,283,21.8,21.24126741231813,-4.903932984696255,71119
2026-04-01 12:00:44,-113.3037,53.5187,189.1,11798.0,-54.3,-81.3,-76.5,2,4,0.0,283,21.7,21.143830405839605,-4.881437879261869,71119
2026-04-01 12:00:45,-113.3034,53.5187,189.0,11801.0,-54.3,-81.3,-76.5,2,4,0.0,283,21.5,20.948956392882558,-4.836447668393096,71119
2026-04-01 12:00:46,-113.3031,53.5187,188.9,11804.0,-54.3,-81.3,-76.5,2,4,0.0,284,21.4,20.764328542306327,-5.177128565832883,71119
2026-04-01 12:00:47,-113.3028,53.5186,188.8,11808.0,-54.4,-81.3,-76.5,2,4,0.0,284,21.3,20.66729896967873,-5.152936376272917,71119
2026-04-01 12:00:48,-113.3025,53.5186,188.7,11812.0,-54.4,-81.3,-76.5,2,4,0.0,284,21.2,20.570269397051128,-5.12874418671295,71119
2026-04-01 12:00:49,-113.3022,53.5186,188.6,11816.0,-54.4,-81.3,-76.5,2,4,0.0,284,21.1,20.47323982442353,-5.104551997152984,71119
2026-04-01 12:00:50,-113.3019,53.5185,188.5,11820.0,-54.4,-81.3,-76.6,2,4,0.0,284,21.0,20.37621025179593,-5.080359807593016,71119
2026-04-01 12:00:51,-113.3016,53.5184,188.4,11824.0,-54.4,-81.3,-76.6,2,4,0.0,285,20.9,20.187849769441527,-5.409318042642674,71119
2026-04-01 12:00:52,-113.3012,53.5184,188.3,11827.0,-54.4,-81.3,-76.6,2,4,0.0,285,20.8,20.091257186812623,-5.3834361381324225,71119
2026-04-01 12:00:53,-113.3009,53.5183,188.2,11831.0,-54.4,-81.3,-76.6,2,4,0.0,285,20.7,19.994664604183715,-5.35755423362217,71119
2026-04-01 12:00:54,-113.3006,53.5183,188.1,11835.0,-54.4,-81.3,-76.6,2,4,0.0,285,20.6,19.89807202155481,-5.331672329111918,71119
2026-04-01 12:00:55,-113.3003,53.5182,187.9,11839.0,-54.4,-81.3,-76.6,2,4,0.0,285,20.5,19.801479438925902,-5.305790424601666,71119
2026-04-01 12:00:56,-113.3,53.5182,187.8,11842.0,-54.4,-81.4,-76.6,2,4,0.0,285,20.4,19.704886856296994,-5.279908520091413,71119
2026-04-01 12:00:57,-113.2997,53.5181,187.7,11846.0,-54.4,-81.4,-76.6,2,4,0.0,286,20.3,19.513612427547873,-5.595438323085088,71119
2026-04-01 12:00:58,-113.2995,53.5181,187.6,11850.0,-54.4,-81.4,-76.7,2,4,0.0,286,20.2,19.41748625795404,-5.567874587503387,71119
2026-04-01 12:00:59,-113.2992,53.518,187.5,11854.0,-54.5,-81.5,-76.7,2,4,0.0,286,20.1,19.32136008836021,-5.540310851921688,71119
2026-04-01 12:01:00,-113.2989,53.518,187.4,11857.0,-54.5,-81.5,-76.7,2,4,0.0,286,20.0,19.225233918766374,-5.5127471163399875,71119
2026-04-01 12:01:01,-113.2987,53.5179,187.3,11861.0,-54.5,-81.5,-76.8,2,4,0.0,286,19.9,19.129107749172544,-5.485183380758287,71119
2026-04-01 12:01:02,-113.2984,53.5179,187.2,11864.0,-54.5,-81.6,-76.8,2,4,0.0,286,19.9,19.129107749172544,-5.485183380758287,71119
2026-04-01 12:01:03,-113.2981,53.5178,187.1,11868.0,-54.5,-81.6,-76.9,2,4,0.0,286,19.8,19.032981579578713,-5.457619645176588,71119
2026-04-01 12:01:04,-113.2978,53.5178,187.0,11871.0,-54.5,-81.7,-76.9,2,4,0.0,286,19.7,18.93685540998488,-5.430055909594888,71119
2026-04-01 12:01:05,-113.2975,53.5177,186.9,11874.0,-54.5,-81.7,-77.0,2,4,0.0,286,19.6,18.84072924039105,-5.402492174013188,71119
2026-04-01 12:01:06,-113.2972,53.5176,186.8,11878.0,-54.5,-81.8,-77.0,2,4,0.0,286,19.5,18.744603070797215,-5.374928438431488,71119
2026-04-01 12:01:07,-113.2969,53.5176,186.7,11882.0,-54.5,-81.8,-77.0,2,4,0.0,286,19.5,18.744603070797215,-5.374928438431488,71119
2026-04-01 12:01:08,-113.2967,53.5175,186.6,11885.0,-54.5,-81.8,-77.1,2,4,0.0,285,19.4,18.738961030007925,-5.0210894749888935,71119
2026-04-01 12:01:09,-113.2964,53.5175,186.5,11889.0,-54.5,-81.9,-77.1,2,4,0.0,285,19.3,18.64236844737902,-4.995207570478642,71119
2026-04-01 12:01:10,-113.2962,53.5174,186.3,11893.0,-54.5,-81.9,-77.2,2,4,0.0,285,19.2,18.545775864750112,-4.969325665968389,71119
2026-04-01 12:01:11,-113.2959,53.5174,186.2,11896.0,-54.5,-82.0,-77.2,2,4,0.0,285,19.2,18.545775864750112,-4.969325665968389,71119
2026-04-01 12:01:12,-113.2956,53.5173,186.1,11900.0,-54.5,-82.0,-77.3,2,4,0.0,284,19.1,18.532648371871534,-4.620708205953648,71119
2026-04-01 12:01:13,-113.2954,53.5173,186.0,11904.0,-54.5,-82.1,-77.3,2,4,0.0,284,19.0,18.435618799243937,-4.596516016393681,71119
2026-04-01 12:01:14,-113.2951,53.5173,185.9,11907.0,-54.5,-82.1,-77.4,2,4,0.0,284,19.0,18.435618799243937,-4.596516016393681,71119
2026-04-01 12:01:15,-113.2948,53.5172,185.8,11911.0,-54.6,-82.2,-77.5,2,4,0.0,283,18.9,18.415594224440945,-4.251574927099047,71119
2026-04-01 12:01:16,-113.2945,53.5172,185.7,11915.0,-54.6,-82.3,-77.5,2,4,0.0,283,18.8,18.318157217962423,-4.22907982166466,71119
2026-04-01 12:01:17,-113.2942,53.5172,185.6,11919.0,-54.6,-82.4,-77.6,2,4,0.0,282,18.8,18.389174893795545,-3.908739787373878,71119
2026-04-01 12:01:18,-113.2939,53.5171,185.4,11924.0,-54.6,-82.4,-77.7,2,4,0.0,282,18.7,18.291360133722165,-3.8879486182921017,71119
2026-04-01 12:01:19,-113.2936,53.5171,185.3,11928.0,-54.6,-82.5,-77.8,2,4,0.0,281,18.6,18.25826561212655,-3.5490473140037393,71119
2026-04-01 12:01:20,-113.2933,53.517,185.2,11933.0,-54.6,-82.6,-77.8,2,4,0.0,281,18.6,18.25826561212655,-3.5490473140037393,71119
2026-04-01 12:01:21,-113.293,53.517,185.0,11938.0,-54.6,-82.7,-77.9,2,3,0.0,280,18.5,18.21894343072585,-3.2124912868382043,71119
2026-04-01 12:01:22,-113.2928,53.517,184.9,11943.0,-54.6,-82.8,-78.0,2,3,0.0,280,18.4,18.120462655424628,-3.195126469071511,71119
2026-04-01 12:01:23,-113.2925,53.517,184.8,11948.0,-54.6,-82.8,-78.1,2,3,0.0,280,18.4,18.120462655424628,-3.195126469071511,71119
2026-04-01 12:01:24,-113.2923,53.517,184.6,11952.0,-54.6,-82.9,-78.2,2,3,0.0,279,18.3,18.074696632891023,-2.8627507102362215,71119
2026-04-01 12:01:25,-113.292,53.5169,184.5,11957.0,-54.6,-83.0,-78.2,2,3,0.0,279,18.2,17.975927798831506,-2.847107263732198,71119
2026-04-01 12:01:26,-113.2918,53.5169,184.4,11961.0,-54.6,-83.0,-78.3,2,3,0.0,278,18.2,18.02287885109658,-2.5329504374731915,71119
2026-04-01 12:01:27,-113.2916,53.5169,184.2,11965.0,-54.5,-83.1,-78.3,2,3,0.0,278,18.1,17.923852044222425,-2.519033127377185,71119
2026-04-01 12:01:28,-113.2913,53.5169,184.1,11970.0,-54.5,-83.1,-78.4,2,3,0.0,277,18.1,17.96508534470793,-2.2058351156331732,71119
2026-04-01 12:01:29,-113.291,53.5168,184.0,11974.0,-54.5,-83.1,-78.4,2,3,0.0,277,18.0,17.865830729543795,-2.1936481812926583,71119
2026-04-01 12:01:30,-113.2907,53.5168,183.9,11978.0,-54.4,-83.2,-78.4,2,3,0.0,277,18.0,17.865830729543795,-2.1936481812926583,71119
2026-04-01 12:01:31,-113.2904,53.5168,183.8,11983.0,-54.4,-83.2,-78.4,2,3,0.0,276,17.9,17.80194192709209,-1.8710594924909882,71119
2026-04-01 12:01:32,-113.29,53.5168,183.6,11987.0,-54.4,-83.2,-78.5,2,3,0.0,276,17.8,17.70248973755527,-1.8606066461642232,71119
2026-04-01 12:01:33,-113.2898,53.5168,183.5,11991.0,-54.4,-83.3,-78.5,2,3,0.0,276,17.8,17.70248973755527,-1.8606066461642232,71119
2026-04-01 12:01:34,-113.2895,53.5168,183.4,11994.0,-54.4,-83.3,-78.5,2,3,0.0,275,17.8,17.732265626033072,-1.5513722209083105,71119
2026-04-01 12:01:35,-113.2892,53.5168,183.3,11998.0,-54.4,-83.3,-78.6,2,3,0.0,275,17.7,17.632646156223895,-1.5426566466335445,71119
2026-04-01 12:01:36,-113.289,53.5168,183.2,12001.0,-54.5,-83.4,-78.6,2,3,0.0,275,17.7,17.632646156223895,-1.5426566466335445,71119
2026-04-01 12:01:37,-113.2888,53.5168,183.1,12005.0,-54.5,-83.4,-78.6,2,3,0.0,275,17.6,17.533026686414722,-1.533941072358779,71119
2026-04-01 12:01:38,-113.2886,53.5168,183.0,12008.0,-54.5,-83.4,-78.6,2,3,0.0,274,17.6,17.55712728457291,-1.227713937896604,71119
2026-04-01 12:01:39,-113.2884,53.5168,182.9,12012.0,-54.5,-83.4,-78.6,2,3,0.0,274,17.6,17.55712728457291,-1.227713937896604,71119
2026-04-01 12:01:40,-113.2881,53.5168,182.8,12016.0,-54.4,-83.4,-78.6,2,3,0.0,274,17.6,17.55712728457291,-1.227713937896604,71119
2026-04-01 12:01:41,-113.2878,53.5167,182.7,12020.0,-54.4,-83.4,-78.6,2,3,0.0,274,17.5,17.457370879546925,-1.2207382905221913,71119
2026-04-01 12:01:42,-113.2876,53.5167,182.6,12023.0,-54.4,-83.4,-78.6,2,3,0.0,274,17.5,17.457370879546925,-1.2207382905221913,71119
2026-04-01 12:01:43,-113.2873,53.5167,182.5,12027.0,-54.4,-83.4,-78.6,2,3,0.0,274,17.5,17.457370879546925,-1.2207382905221913,71119
2026-04-01 12:01:44,-113.287,53.5167,182.4,12031.0,-54.4,-83.4,-78.6,2,3,0.0,273,17.5,17.476016858205043,-0.9158792342515191,71119
2026-04-01 12:01:45,-113.2867,53.5167,182.2,12035.0,-54.3,-83.4,-78.6,2,3,0.0,273,17.5,17.476016858205043,-0.9158792342515191,71119
2026-04-01 12:01:46,-113.2865,53.5167,182.1,12039.0,-54.3,-83.4,-78.6,2,3,0.0,273,17.5,17.476016858205043,-0.9158792342515191,71119
2026-04-01 12:01:47,-113.2862,53.5167,182.0,12043.0,-54.2,-83.4,-78.6,2,3,0.0,273,17.6,17.5758798116805,-0.9211128298758136,71119
2026-04-01 12:01:48,-113.286,53.5167,181.9,12047.0,-54.2,-83.4,-78.6,2,3,0.0,273,17.6,17.5758798116805,-0.9211128298758136,71119
2026-04-01 12:01:49,-113.2857,53.5167,181.8,12051.0,-54.2,-83.3,-78.6,2,3,0.0,273,17.6,17.5758798116805,-0.9211128298758136,71119
2026-04-01 12:01:50,-113.2855,53.5167,181.7,12054.0,-54.1,-83.3,-78.6,2,3,0.0,273,17.6,17.5758798116805,-0.9211128298758136,71119
2026-04-01 12:01:51,-113.2852,53.5167,181.6,12058.0,-54.1,-83.3,-78.6,2,3,0.0,273,17.7,17.675742765155956,-0.9263464255001078,71119
2026-04-01 12:01:52,-113.285,53.5166,181.5,12061.0,-54.1,-83.4,-78.6,2,3,0.0,272,17.7,17.689217638237995,-0.6177210916342727,71119
2026-04-01 12:01:53,-113.2847,53.5166,181.4,12065.0,-54.1,-83.4,-78.6,2,3,0.0,272,17.8,17.789156720939904,-0.6212110413045229,71119
2026-04-01 12:01:54,-113.2844,53.5167,181.3,12068.0,-54.1,-83.4,-78.7,2,3,0.0,272,17.8,17.789156720939904,-0.6212110413045229,71119
2026-04-01 12:01:55,-113.2841,53.5167,181.2,12071.0,-54.2,-83.5,-78.7,2,3,0.0,272,17.9,17.889095803641812,-0.6247009909747729,71119
2026-04-01 12:01:56,-113.2839,53.5167,181.1,12075.0,-54.2,-83.5,-78.7,2,3,0.0,272,17.9,17.889095803641812,-0.6247009909747729,71119
2026-04-01 12:01:57,-113.2836,53.5167,181.0,12078.0,-54.2,-83.5,-78.8,2,3,0.0,272,18.0,17.989034886343724,-0.628190940645023,71119
2026-04-01 12:01:58,-113.2834,53.5167,180.9,12082.0,-54.2,-83.5,-78.8,2,3,0.0,271,18.1,18.097243282330684,-0.31588855651482467,71119
2026-04-01 12:01:59,-113.2831,53.5167,180.8,12085.0,-54.2,-83.6,-78.8,2,3,0.0,271,18.1,18.097243282330684,-0.31588855651482467,71119
2026-04-01 12:02:00,-113.2828,53.5166,180.7,12088.0,-54.2,-83.5,-78.8,2,3,0.0,271,18.2,18.19722805184632,-0.31763379715855294,71119
2026-04-01 12:02:01,-113.2826,53.5166,180.6,12092.0,-54.1,-83.5,-78.8,2,3,0.0,271,18.3,18.29721282136196,-0.3193790378022813,71119
2026-04-01 12:02:02,-113.2823,53.5166,180.5,12095.0,-54.1,-83.5,-78.8,2,3,0.0,271,18.3,18.29721282136196,-0.3193790378022813,71119
2026-04-01 12:02:03,-113.282,53.5166,180.4,12099.0,-54.1,-83.5,-78.8,2,3,0.0,270,18.4,18.4,3.3800251656466943e-15,71119
2026-04-01 12:02:04,-113.2817,53.5166,180.3,12103.0,-54.1,-83.5,-78.8,2,3,0.0,270,18.5,18.5,3.398394867633905e-15,71119
2026-04-01 12:02:05,-113.2814,53.5166,180.2,12106.0,-54.2,-83.6,-78.8,2,3,0.0,270,18.5,18.5,3.398394867633905e-15,71119
2026-04-01 12:02:06,-113.2811,53.5166,180.1,12110.0,-54.2,-83.6,-78.8,2,3,0.0,270,18.6,18.6,3.4167645696211155e-15,71119
2026-04-01 12:02:07,-113.2808,53.5166,180.0,12114.0,-54.2,-83.6,-78.8,2,3,0.0,270,18.7,18.7,3.4351342716083256e-15,71119
2026-04-01 12:02:08,-113.2805,53.5166,179.9,12117.0,-54.2,-83.6,-78.8,2,3,0.0,269,18.7,18.697151899424515,0.3263600003772014,71119
2026-04-01 12:02:09,-113.2803,53.5166,179.8,12121.0,-54.2,-83.6,-78.8,2,3,0.0,269,18.8,18.797136668940155,0.32810524102092975,71119
2026-04-01 12:02:10,-113.28,53.5166,179.7,12124.0,-54.2,-83.6,-78.8,2,3,0.0,269,18.8,18.797136668940155,0.32810524102092975,71119
2026-04-01 12:02:11,-113.2797,53.5166,179.6,12128.0,-54.2,-83.6,-78.8,2,3,0.0,269,18.9,18.897121438455795,0.3298504816646581,71119
2026-04-01 12:02:12,-113.2795,53.5166,179.5,12132.0,-54.2,-83.6,-78.8,2,3,0.0,268,18.9,18.888486630660907,0.6596004876772643,71119
2026-04-01 12:02:13,-113.2791,53.5166,179.4,12137.0,-54.2,-83.6,-78.8,2,3,0.0,268,18.9,18.888486630660907,0.6596004876772643,71119
2026-04-01 12:02:14,-113.2788,53.5166,179.2,12141.0,-54.2,-83.6,-78.8,2,3,0.0,268,19.0,18.98842571336282,0.6630904373475145,71119
2026-04-01 12:02:15,-113.2785,53.5166,179.1,12146.0,-54.2,-83.6,-78.8,2,3,0.0,267,19.0,18.973961160336902,0.9943831686159418,71119
2026-04-01 12:02:16,-113.2782,53.5166,179.0,12150.0,-54.2,-83.6,-78.8,2,3,0.0,267,19.0,18.973961160336902,0.9943831686159418,71119
2026-04-01 12:02:17,-113.2779,53.5167,178.9,12154.0,-54.2,-83.6,-78.8,2,3,0.0,267,19.0,18.973961160336902,0.9943831686159418,71119
2026-04-01 12:02:18,-113.2776,53.5167,178.8,12158.0,-54.2,-83.6,-78.9,2,3,0.0,267,19.1,19.07382411381236,0.9996167642402364,71119
2026-04-01 12:02:19,-113.2773,53.5167,178.7,12161.0,-54.2,-83.6,-78.9,2,3,0.0,267,19.1,19.07382411381236,0.9996167642402364,71119
2026-04-01 12:02:20,-113.277,53.5167,178.6,12164.0,-54.3,-83.7,-78.9,2,3,0.0,266,19.1,19.053473359962645,1.3323486485127987,71119
2026-04-01 12:02:21,-113.2768,53.5168,178.5,12168.0,-54.3,-83.7,-78.9,2,3,0.0,266,19.1,19.053473359962645,1.3323486485127987,71119
2026-04-01 12:02:22,-113.2765,53.5168,178.4,12172.0,-54.3,-83.7,-79.0,2,3,0.0,266,19.1,19.053473359962645,1.3323486485127987,71119
2026-04-01 12:02:23,-113.2762,53.5168,178.3,12176.0,-54.3,-83.8,-79.0,2,3,0.0,266,19.1,19.053473359962645,1.3323486485127987,71119
2026-04-01 12:02:24,-113.276,53.5168,178.2,12180.0,-54.3,-83.8,-79.0,2,3,0.0,265,19.1,19.02731873355234,1.6646746864802726,71119
2026-04-01 12:02:25,-113.2757,53.5168,178.1,12184.0,-54.2,-83.8,-79.0,2,3,0.0,265,19.1,19.02731873355234,1.6646746864802726,71119
2026-04-01 12:02:26,-113.2754,53.5168,178.0,12188.0,-54.2,-83.7,-79.0,2,3,0.0,265,19.0,18.927699263743165,1.6559591122055068,71119
2026-04-01 12:02:27,-113.2751,53.5168,177.9,12191.0,-54.1,-83.7,-79.0,2,3,0.0,265,19.0,18.927699263743165,1.6559591122055068,71119
2026-04-01 12:02:28,-113.2748,53.5168,177.8,12195.0,-54.1,-83.8,-79.0,2,3,0.0,265,19.0,18.927699263743165,1.6559591122055068,71119
2026-04-01 12:02:29,-113.2745,53.5168,177.7,12199.0,-54.0,-83.7,-79.0,2,3,0.0,265,19.0,18.927699263743165,1.6559591122055068,71119
2026-04-01 12:02:30,-113.2742,53.5168,177.5,12203.0,-53.9,-83.7,-78.9,2,3,0.0,264,19.0,18.895916011997194,1.986040802085414,71119
2026-04-01 12:02:31,-113.2739,53.5169,177.4,12207.0,-53.9,-83.6,-78.9,2,3,0.0,264,18.9,18.796463822460368,1.9755879557586484,71119
2026-04-01 12:02:32,-113.2736,53.5169,177.3,12212.0,-53.8,-83.6,-78.9,2,3,0.0,264,18.9,18.796463822460368,1.9755879557586484,71119
2026-04-01 12:02:33,-113.2733,53.5169,177.2,12216.0,-53.8,-83.6,-78.9,2,3,0.0,264,18.9,18.796463822460368,1.9755879557586484,71119
2026-04-01 12:02:34,-113.273,53.5169,177.1,12220.0,-53.8,-83.6,-78.9,2,3,0.0,264,18.8,18.69701163292354,1.9651351094318832,71119
2026-04-01 12:02:35,-113.2727,53.5169,177.0,12223.0,-53.8,-83.6,-78.9,2,3,0.0,264,18.8,18.69701163292354,1.9651351094318832,71119
2026-04-01 12:02:36,-113.2724,53.517,176.9,12227.0,-53.8,-83.7,-78.9,2,3,0.0,263,18.8,18.659867650856857,2.291143656016767,71119
2026-04-01 12:02:37,-113.2722,53.517,176.8,12230.0,-53.9,-83.7,-78.9,2,3,0.0,263,18.7,18.56061303569272,2.278956721676252,71119
2026-04-01 12:02:38,-113.2719,53.517,176.7,12234.0,-53.9,-83.7,-79.0,2,3,0.0,263,18.7,18.56061303569272,2.278956721676252,71119
2026-04-01 12:02:39,-113.2717,53.517,176.6,12238.0,-53.9,-83.7,-79.0,2,3,0.0,263,18.7,18.56061303569272,2.278956721676252,71119
2026-04-01 12:02:40,-113.2714,53.5171,176.5,12242.0,-53.9,-83.7,-79.0,2,3,0.0,263,18.6,18.461358420528594,2.2667697873357375,71119
2026-04-01 12:02:41,-113.2712,53.5171,176.3,12246.0,-53.9,-83.7,-79.0,2,3,0.0,263,18.6,18.461358420528594,2.2667697873357375,71119
2026-04-01 12:02:42,-113.2709,53.5171,176.2,12250.0,-54.0,-83.8,-79.0,2,3,0.0,262,18.6,18.418986078593207,2.5886196778572246,71119
2026-04-01 12:02:43,-113.2706,53.5171,176.1,12254.0,-54.0,-83.8,-79.0,2,3,0.0,262,18.5,18.31995927171905,2.5747023677612177,71119
2026-04-01 12:02:44,-113.2704,53.5172,176.0,12258.0,-54.0,-83.8,-79.0,2,3,0.0,262,18.5,18.31995927171905,2.5747023677612177,71119
2026-04-01 12:02:45,-113.2701,53.5172,175.9,12261.0,-54.0,-83.8,-79.0,2,3,0.0,262,18.5,18.31995927171905,2.5747023677612177,71119
2026-04-01 12:02:46,-113.2698,53.5172,175.8,12265.0,-54.1,-83.8,-79.0,2,3,0.0,262,18.5,18.31995927171905,2.5747023677612177,71119
2026-04-01 12:02:47,-113.2695,53.5172,175.7,12268.0,-54.1,-83.8,-79.0,2,3,0.0,262,18.4,18.220932464844893,2.560785057665211,71119
2026-04-01 12:02:48,-113.2692,53.5173,175.6,12272.0,-54.1,-83.8,-79.1,2,3,0.0,262,18.4,18.220932464844893,2.560785057665211,71119
2026-04-01 12:02:49,-113.2689,53.5173,175.5,12276.0,-54.2,-83.8,-79.1,2,3,0.0,261,18.4,18.173465466950532,2.8783941567402507,71119
2026-04-01 12:02:50,-113.2686,53.5173,175.4,12279.0,-54.2,-83.8,-79.1,2,3,0.0,261,18.4,18.173465466950532,2.8783941567402507,71119
2026-04-01 12:02:51,-113.2683,53.5173,175.3,12283.0,-54.2,-83.8,-79.1,2,3,0.0,261,18.4,18.173465466950532,2.8783941567402507,71119
2026-04-01 12:02:52,-113.2681,53.5174,175.2,12286.0,-54.2,-83.8,-79.1,2,3,0.0,261,18.4,18.173465466950532,2.8783941567402507,71119
2026-04-01 12:02:53,-113.2678,53.5174,175.2,12290.0,-54.3,-83.8,-79.1,2,3,0.0,261,18.4,18.173465466950532,2.8783941567402507,71119
2026-04-01 12:02:54,-113.2675,53.5174,175.1,12293.0,-54.3,-83.8,-79.1,2,3,0.0,261,18.4,18.173465466950532,2.8783941567402507,71119
2026-04-01 12:02:55,-113.2673,53.5174,174.9,12297.0,-54.3,-83.9,-79.1,2,3,0.0,261,18.4,18.173465466950532,2.8783941567402507,71119
2026-04-01 12:02:56,-113.2671,53.5174,174.8,12301.0,-54.4,-83.9,-79.1,2,3,0.0,261,18.5,18.272234301010048,2.894037603244274,71119
2026-04-01 12:02:57,-113.2668,53.5175,174.7,12305.0,-54.4,-83.9,-79.1,2,3,0.0,260,18.5,18.218943430725847,3.212491286838211,71119
2026-04-01 12:02:58,-113.2666,53.5175,174.6,12310.0,-54.5,-83.9,-79.2,2,3,0.0,260,18.5,18.218943430725847,3.212491286838211,71119
2026-04-01 12:02:59,-113.2663,53.5175,174.5,12314.0,-54.5,-83.9,-79.2,2,3,0.0,260,18.6,18.31742420602707,3.2298561046049046,71119
2026-04-01 12:03:00,-113.266,53.5176,174.4,12318.0,-54.5,-84.0,-79.2,2,3,0.0,260,18.6,18.31742420602707,3.2298561046049046,71119
2026-04-01 12:03:01,-113.2658,53.5176,174.3,12322.0,-54.6,-84.0,-79.2,2,3,0.0,260,18.7,18.41590498132829,3.247220922371597,71119
2026-04-01 12:03:02,-113.2655,53.5176,174.2,12326.0,-54.6,-84.0,-79.2,2,3,0.0,260,18.7,18.41590498132829,3.247220922371597,71119
2026-04-01 12:03:03,-113.2652,53.5177,174.1,12330.0,-54.6,-84.0,-79.3,2,3,0.0,260,18.8,18.514385756629512,3.2645857401382905,71119
2026-04-01 12:03:04,-113.2649,53.5177,173.9,12334.0,-54.7,-84.0,-79.3,2,3,0.0,260,18.9,18.61286653193073,3.281950557904983,71119
2026-04-01 12:03:05,-113.2646,53.5177,173.8,12339.0,-54.7,-84.1,-79.3,2,3,0.0,259,19.0,18.650916485505615,3.625370912154348,71119
2026-04-01 12:03:06,-113.2643,53.5178,173.7,12342.0,-54.8,-84.1,-79.3,2,3,0.0,259,19.0,18.650916485505615,3.625370912154348,71119
2026-04-01 12:03:07,-113.264,53.5178,173.6,12346.0,-54.8,-84.1,-79.3,2,3,0.0,259,19.1,18.749079203850382,3.644451811692002,71119
2026-04-01 12:03:08,-113.2638,53.5178,173.5,12349.0,-54.8,-84.1,-79.3,2,3,0.0,259,19.2,18.84724192219515,3.6635327112296565,71119
2026-04-01 12:03:09,-113.2635,53.5179,173.4,12352.0,-54.8,-84.1,-79.3,2,3,0.0,259,19.3,18.945404640539916,3.6826136107673113,71119
2026-04-01 12:03:10,-113.2632,53.5179,173.4,12355.0,-54.9,-84.1,-79.3,2,3,0.0,259,19.4,19.04356735888468,3.701694510304965,71119
2026-04-01 12:03:11,-113.2629,53.5179,173.3,12359.0,-54.9,-84.1,-79.3,2,3,0.0,259,19.5,19.141730077229447,3.72077540984262,71119
2026-04-01 12:03:12,-113.2626,53.5179,173.2,12362.0,-54.9,-84.1,-79.3,2,3,0.0,259,19.6,19.239892795574214,3.739856309380275,71119
2026-04-01 12:03:13,-113.2623,53.518,173.1,12366.0,-54.9,-84.1,-79.3,2,3,0.0,259,19.7,19.33805551391898,3.7589372089179287,71119
2026-04-01 12:03:14,-113.262,53.518,173.0,12369.0,-54.9,-84.1,-79.3,2,3,0.0,258,19.8,19.36732249452935,4.116651478191644,71119
2026-04-01 12:03:15,-113.2617,53.518,172.9,12373.0,-54.9,-84.1,-79.3,2,3,0.0,258,19.9,19.46513725460273,4.13744264727342,71119
2026-04-01 12:03:16,-113.2614,53.5181,172.8,12377.0,-54.9,-84.1,-79.3,2,3,0.0,258,20.1,19.660766774749494,4.179024985436972,71119
