time,longitude,latitude,pressure,height,temperature,dewpoint,ice_point_temperature,relative_humidity,humidity_wrt_ice,mixing_ratio,direction,speed,u_wind,v_wind,station
2026-04-01 11:39:32,-95.3079,39.1598,267.3,10173.0,-48.3,-54.2,-50.1,50,80,0.09,257,22.2,21.631015438232218,4.993913406433808,72456
2026-04-01 11:39:33,-95.3077,39.1598,267.1,10179.0,-48.3,-54.2,-50.1,50,81,0.09,257,22.3,21.728452444710744,5.016408511868195,72456
2026-04-01 11:39:34,-95.3074,39.1599,266.9,10184.0,-48.4,-54.2,-50.0,51,81,0.09,257,22.3,21.728452444710744,5.016408511868195,72456
2026-04-01 11:39:35,-95.3072,39.1599,266.6,10189.0,-48.4,-54.2,-50.0,51,82,0.09,257,22.3,21.728452444710744,5.016408511868195,72456
2026-04-01 11:39:36,-95.3069,39.16,266.4,10195.0,-48.5,-54.2,-50.0,52,83,0.09,257,22.4,21.825889451189266,5.038903617302581,72456
2026-04-01 11:39:37,-95.3067,39.16,266.2,10201.0,-48.5,-54.2,-50.0,52,83,0.09,257,22.4,21.825889451189266,5.038903617302581,72456
2026-04-01 11:39:38,-95.3064,39.16,265.9,10207.0,-48.6,-54.2,-50.1,52,83,0.09,257,22.4,21.825889451189266,5.038903617302581,72456
2026-04-01 11:39:39,-95.3062,39.1601,265.7,10213.0,-48.6,-54.3,-50.1,52,84,0.09,257,22.5,21.92332645766779,5.061398722736969,72456
2026-04-01 11:39:40,-95.3059,39.1602,265.5,10218.0,-48.7,-54.3,-50.1,52,84,0.09,257,22.6,22.020763464146317,5.083893828171355,72456
2026-04-01 11:39:41,-95.3057,39.1603,265.3,10223.0,-48.7,-54.4,-50.2,52,83,0.09,257,22.6,22.020763464146317,5.083893828171355,72456
2026-04-01 11:39:42,-95.3055,39.1603,265.1,10228.0,-48.8,-54.5,-50.3,52,83,0.09,257,22.7,22.11820047062484,5.106388933605741,72456
2026-04-01 11:39:43,-95.3053,39.1604,264.8,10234.0,-48.8,-54.5,-50.3,51,83,0.09,257,22.8,22.21563747710336,5.128884039040128,72456
2026-04-01 11:39:44,-95.305,39.1604,264.6,10240.0,-48.9,-54.6,-50.4,52,83,0.09,257,22.8,22.21563747710336,5.128884039040128,72456
2026-04-01 11:39:45,-95.3048,39.1604,264.4,10245.0,-48.9,-54.6,-50.4,52,83,0.09,257,22.9,22.313074483581882,5.151379144474514,72456
2026-04-01 11:39:46,-95.3045,39.1605,264.1,10251.0,-49.0,-54.6,-50.4,52,84,0.09,257,23.0,22.410511490060408,5.173874249908901,72456
2026-04-01 11:39:47,-95.3042,39.1605,263.9,10256.0,-49.0,-54.6,-50.4,52,84,0.09,257,23.1,22.507948496538933,5.196369355343288,72456
2026-04-01 11:39:48,-95.3039,39.1605,263.7,10262.0,-49.1,-54.7,-50.5,52,84,0.09,258,23.2,22.693024337024287,4.823551226972027,72456
2026-04-01 11:39:49,-95.3037,39.1605,263.5,10268.0,-49.1,-54.7,-50.5,52,84,0.09,258,23.3,22.79083909709767,4.844342396053803,72456
2026-04-01 11:39:50,-95.3034,39.1606,263.2,10273.0,-49.2,-54.8,-50.6,52,84,0.09,258,23.3,22.79083909709767,4.844342396053803,72456
2026-04-01 11:39:51,-95.3031,39.1607,263.0,10279.0,-49.2,-54.9,-50.7,51,83,0.09,258,23.4,22.88865385717105,4.8651335651355785,72456
2026-04-01 11:39:52,-95.3029,39.1607,262.8,10284.0,-49.3,-55.0,-50.8,51,83,0.08,258,23.5,22.98646861724443,4.885924734217355,72456
2026-04-01 11:39:53,-95.3026,39.1608,262.7,10288.0,-49.3,-55.1,-50.9,51,82,0.08,258,23.6,23.084283377317814,4.906715903299132,72456
2026-04-01 11:39:54,-95.3023,39.1608,262.5,10292.0,-49.4,-55.2,-51.0,50,81,0.08,258,23.6,23.084283377317814,4.906715903299132,72456
2026-04-01 11:39:55,-95.3021,39.1609,262.3,10297.0,-49.4,-55.3,-51.1,50,81,0.08,258,23.7,23.18209813739119,4.927507072380907,72456
2026-04-01 11:39:56,-95.3018,39.1609,262.1,10302.0,-49.5,-55.4,-51.2,50,81,0.08,258,23.7,23.18209813739119,4.927507072380907,72456
2026-04-01 11:39:57,-95.3016,39.1609,261.9,10307.0,-49.5,-55.5,-51.2,50,81,0.08,258,23.7,23.18209813739119,4.927507072380907,72456
2026-04-01 11:39:58,-95.3013,39.161,261.7,10311.0,-49.5,-55.5,-51.3,50,81,0.08,258,23.8,23.279912897464573,4.948298241462683,72456
2026-04-01 11:39:59,-95.301,39.161,261.6,10315.0,-49.6,-55.6,-51.4,49,80,0.08,258,23.8,23.279912897464573,4.948298241462683,72456
2026-04-01 11:40:00,-95.3007,39.161,261.4,10319.0,-49.6,-55.8,-51.5,49,79,0.08,258,23.8,23.279912897464573,4.948298241462683,72456
2026-04-01 11:40:01,-95.3004,39.1611,261.2,10324.0,-49.7,-55.9,-51.6,48,78,0.08,258,23.8,23.279912897464573,4.948298241462683,72456
2026-04-01 11:40:02,-95.3001,39.1611,261.1,10328.0,-49.7,-56.0,-51.7,48,78,0.08,258,23.8,23.279912897464573,4.948298241462683,72456
2026-04-01 11:40:03,-95.2998,39.1612,260.9,10332.0,-49.7,-56.1,-51.8,47,77,0.07,258,23.8,23.279912897464573,4.948298241462683,72456
2026-04-01 11:40:04,-95.2995,39.1612,260.7,10337.0,-49.8,-56.2,-52.0,47,76,0.07,258,23.7,23.18209813739119,4.927507072380907,72456
2026-04-01 11:40:05,-95.2992,39.1613,260.6,10341.0,-49.8,-56.4,-52.1,46,75,0.07,258,23.7,23.18209813739119,4.927507072380907,72456
2026-04-01 11:40:06,-95.2989,39.1613,260.4,10345.0,-49.8,-56.6,-52.3,45,73,0.07,258,23.7,23.18209813739119,4.927507072380907,72456
2026-04-01 11:40:07,-95.2987,39.1614,260.2,10350.0,-49.9,-56.7,-52.5,45,72,0.07,258,23.6,23.084283377317814,4.906715903299132,72456
2026-04-01 11:40:08,-95.2984,39.1614,260.0,10356.0,-49.9,-56.8,-52.5,44,72,0.07,258,23.6,23.084283377317814,4.906715903299132,72456
2026-04-01 11:40:09,-95.2982,39.1614,259.8,10360.0,-50.0,-56.8,-52.5,45,73,0.07,258,23.5,22.98646861724443,4.885924734217355,72456
2026-04-01 11:40:10,-95.298,39.1615,259.6,10365.0,-50.0,-56.8,-52.5,45,73,0.07,258,23.5,22.98646861724443,4.885924734217355,72456
2026-04-01 11:40:11,-95.2977,39.1615,259.4,10370.0,-50.1,-56.7,-52.4,46,74,0.07,258,23.4,22.88865385717105,4.8651335651355785,72456
2026-04-01 11:40:12,-95.2975,39.1615,259.2,10375.0,-50.1,-56.6,-52.4,46,75,0.07,258,23.4,22.88865385717105,4.8651335651355785,72456
2026-04-01 11:40:13,-95.2972,39.1616,259.0,10379.0,-50.1,-56.5,-52.3,47,77,0.07,258,23.3,22.79083909709767,4.844342396053803,72456
2026-04-01 11:40:14,-95.297,39.1616,258.8,10384.0,-50.2,-56.5,-52.2,48,78,0.07,258,23.3,22.79083909709767,4.844342396053803,72456
2026-04-01 11:40:15,-95.2966,39.1617,258.6,10390.0,-50.2,-56.4,-52.2,48,79,0.07,258,23.2,22.693024337024287,4.823551226972027,72456
2026-04-01 11:40:16,-95.2963,39.1617,258.3,10396.0,-50.3,-56.5,-52.2,48,79,0.07,258,23.2,22.693024337024287,4.823551226972027,72456
2026-04-01 11:40:17,-95.2961,39.1618,258.1,10403.0,-50.4,-56.5,-52.3,48,79,0.07,258,23.2,22.693024337024287,4.823551226972027,72456
2026-04-01 11:40:18,-95.2958,39.1618,257.8,10409.0,-50.4,-56.7,-52.4,48,78,0.07,258,23.2,22.693024337024287,4.823551226972027,72456
2026-04-01 11:40:19,-95.2957,39.1618,257.6,10414.0,-50.5,-56.9,-52.6,47,77,0.07,257,23.2,22.605385503017455,5.218864460777674,72456
2026-04-01 11:40:20,-95.2955,39.1619,257.5,10419.0,-50.5,-57.1,-52.8,46,75,0.07,257,23.2,22.605385503017455,5.218864460777674,72456
2026-04-01 11:40:21,-95.2952,39.1619,257.3,10423.0,-50.5,-57.3,-53.0,45,73,0.07,257,23.2,22.605385503017455,5.218864460777674,72456
2026-04-01 11:40:22,-95.295,39.162,257.1,10429.0,-50.6,-57.5,-53.2,44,72,0.06,257,23.2,22.605385503017455,5.218864460777674,72456
2026-04-01 11:40:23,-95.2947,39.162,256.8,10435.0,-50.6,-57.7,-53.4,43,71,0.06,257,23.2,22.605385503017455,5.218864460777674,72456
2026-04-01 11:40:24,-95.2944,39.1621,256.6,10440.0,-50.7,-57.8,-53.5,43,70,0.06,257,23.2,22.605385503017455,5.218864460777674,72456
2026-04-01 11:40:25,-95.2941,39.1621,256.4,10445.0,-50.7,-57.8,-53.5,43,70,0.06,257,23.3,22.70282250949598,5.2413595662120605,72456
2026-04-01 11:40:26,-95.2938,39.1622,256.3,10449.0,-50.8,-57.8,-53.5,43,71,0.06,257,23.3,22.70282250949598,5.2413595662120605,72456
2026-04-01 11:40:27,-95.2936,39.1622,256.1,10454.0,-50.8,-57.8,-53.5,44,72,0.06,257,23.4,22.8002595159745,5.263854671646446,72456
2026-04-01 11:40:28,-95.2933,39.1623,255.9,10459.0,-50.9,-57.7,-53.4,44,73,0.06,257,23.4,22.8002595159745,5.263854671646446,72456
2026-04-01 11:40:29,-95.2931,39.1624,255.7,10464.0,-50.9,-57.7,-53.4,45,73,0.06,257,23.5,22.897696522453025,5.286349777080834,72456
2026-04-01 11:40:30,-95.2929,39.1624,255.5,10469.0,-51.0,-57.7,-53.4,45,73,0.06,257,23.6,22.99513352893155,5.308844882515221,72456
2026-04-01 11:40:31,-95.2926,39.1624,255.3,10473.0,-51.0,-57.8,-53.5,44,73,0.06,257,23.6,22.99513352893155,5.308844882515221,72456
2026-04-01 11:40:32,-95.2923,39.1625,255.2,10477.0,-51.1,-58.0,-53.6,44,72,0.06,257,23.7,23.092570535410072,5.331339987949606,72456
2026-04-01 11:40:33,-95.292,39.1625,255.0,10481.0,-51.1,-58.1,-53.8,43,71,0.06,257,23.8,23.190007541888598,5.353835093383993,72456
2026-04-01 11:40:34,-95.2917,39.1626,254.8,10486.0,-51.1,-58.2,-53.9,43,71,0.06,257,23.9,23.28744454836712,5.376330198818379,72456
2026-04-01 11:40:35,-95.2914,39.1626,254.6,10491.0,-51.2,-58.3,-54.0,42,70,0.06,257,23.9,23.28744454836712,5.376330198818379,72456
2026-04-01 11:40:36,-95.2912,39.1627,254.4,10497.0,-51.2,-58.4,-54.1,42,69,0.06,257,24.0,23.38488155484564,5.398825304252766,72456
2026-04-01 11:40:37,-95.2909,39.1627,254.2,10501.0,-51.2,-58.5,-54.2,42,69,0.06,257,24.1,23.482318561324167,5.421320409687153,72456
2026-04-01 11:40:38,-95.2907,39.1628,254.1,10505.0,-51.3,-58.6,-54.2,42,69,0.06,257,24.1,23.482318561324167,5.421320409687153,72456
2026-04-01 11:40:39,-95.2904,39.1628,253.9,10508.0,-51.3,-58.6,-54.3,42,69,0.06,257,24.2,23.57975556780269,5.443815515121539,72456
2026-04-01 11:40:40,-95.2901,39.1629,253.8,10512.0,-51.4,-58.6,-54.3,42,69,0.06,258,24.3,23.768986697831476,5.052254086871563,72456
2026-04-01 11:40:41,-95.2898,39.1629,253.6,10516.0,-51.4,-58.6,-54.3,42,69,0.06,258,24.4,23.866801457904856,5.073045255953338,72456
2026-04-01 11:40:42,-95.2895,39.1629,253.4,10522.0,-51.5,-58.6,-54.3,42,70,0.06,258,24.4,23.866801457904856,5.073045255953338,72456
2026-04-01 11:40:43,-95.2892,39.1629,253.2,10527.0,-51.5,-58.6,-54.2,43,71,0.06,258,24.5,23.964616217978236,5.093836425035115,72456
2026-04-01 11:40:44,-95.2889,39.163,253.0,10531.0,-51.5,-58.5,-54.2,43,72,0.06,258,24.5,23.964616217978236,5.093836425035115,72456
2026-04-01 11:40:45,-95.2887,39.1631,252.9,10535.0,-51.6,-58.5,-54.1,44,72,0.06,258,24.6,24.06243097805162,5.114627594116891,72456
2026-04-01 11:40:46,-95.2884,39.1631,252.8,10538.0,-51.6,-58.4,-54.1,44,73,0.06,258,24.6,24.06243097805162,5.114627594116891,72456
2026-04-01 11:40:47,-95.2882,39.1632,252.7,10541.0,-51.6,-58.4,-54.0,45,74,0.06,258,24.6,24.06243097805162,5.114627594116891,72456
2026-04-01 11:40:48,-95.2879,39.1632,252.5,10544.0,-51.7,-58.4,-54.0,45,74,0.06,258,24.7,24.160245738124996,5.1354187631986665,72456
2026-04-01 11:40:49,-95.2876,39.1633,252.4,10548.0,-51.7,-58.4,-54.0,45,75,0.06,258,24.7,24.160245738124996,5.1354187631986665,72456
2026-04-01 11:40:50,-95.2873,39.1633,252.2,10553.0,-51.8,-58.4,-54.0,45,75,0.06,258,24.7,24.160245738124996,5.1354187631986665,72456
2026-04-01 11:40:51,-95.287,39.1633,252.0,10558.0,-51.8,-58.4,-54.1,45,75,0.06,258,24.8,24.25806049819838,5.156209932280443,72456
2026-04-01 11:40:52,-95.2867,39.1634,251.8,10564.0,-51.9,-58.4,-54.1,46,76,0.06,258,24.8,24.25806049819838,5.156209932280443,72456
2026-04-01 11:40:53,-95.2865,39.1635,251.6,10569.0,-51.9,-58.4,-54.1,46,76,0.06,258,24.8,24.25806049819838,5.156209932280443,72456
2026-04-01 11:40:54,-95.2862,39.1635,251.4,10574.0,-51.9,-58.4,-54.1,46,76,0.06,258,24.8,24.25806049819838,5.156209932280443,72456
2026-04-01 11:40:55,-95.2859,39.1636,251.2,10578.0,-52.0,-58.4,-54.1,46,77,0.06,258,24.9,24.35587525827176,5.177001101362219,72456
2026-04-01 11:40:56,-95.2856,39.1636,251.1,10582.0,-52.0,-58.4,-54.1,47,77,0.06,258,24.9,24.35587525827176,5.177001101362219,72456
2026-04-01 11:40:57,-95.2853,39.1637,250.9,10586.0,-52.1,-58.4,-54.1,47,78,0.06,258,24.9,24.35587525827176,5.177001101362219,72456
2026-04-01 11:40:58,-95.285,39.1638,250.7,10591.0,-52.1,-58.4,-54.1,47,78,0.06,258,24.9,24.35587525827176,5.177001101362219,72456
2026-04-01 11:40:59,-95.2847,39.1638,250.6,10595.0,-52.1,-58.5,-54.1,47,78,0.06,258,24.9,24.35587525827176,5.177001101362219,72456
2026-04-01 11:41:00,-95.2844,39.1639,250.4,10600.0,-52.2,-58.5,-54.2,47,78,0.06,258,25.0,24.45369001834514,5.197792270443995,72456
2026-04-01 11:41:01,-95.2841,39.1639,250.2,10605.0,-52.2,-58.5,-54.2,47,78,0.06,258,25.0,24.45369001834514,5.197792270443995,72456
2026-04-01 11:41:02,-95.2839,39.164,250.0,10610.0,-52.3,-58.6,-54.3,47,78,0.06,258,25.0,24.45369001834514,5.197792270443995,72456
2026-04-01 11:41:03,-95.2836,39.164,249.8,10615.0,-52.3,-58.8,-54.4,46,77,0.06,258,25.0,24.45369001834514,5.197792270443995,72456
2026-04-01 11:41:04,-95.2833,39.164,249.6,10620.0,-52.4,-59.0,-54.6,45,75,0.05,258,25.0,24.45369001834514,5.197792270443995,72456
2026-04-01 11:41:05,-95.2831,39.164,249.4,10625.0,-52.4,-59.2,-54.9,44,73,0.05,259,25.0,24.5406795861916,4.770224884413615,72456
2026-04-01 11:41:06,-95.2828,39.164,249.2,10631.0,-52.5,-59.6,-55.2,42,71,0.05,259,25.1,24.638842304536368,4.78930578395127,72456
2026-04-01 11:41:07,-95.2826,39.1641,249.0,10637.0,-52.5,-60.0,-55.6,41,68,0.05,259,25.1,24.638842304536368,4.78930578395127,72456
2026-04-01 11:41:08,-95.2823,39.1641,248.7,10642.0,-52.6,-60.4,-56.0,39,65,0.05,259,25.1,24.638842304536368,4.78930578395127,72456
2026-04-01 11:41:09,-95.282,39.1642,248.5,10647.0,-52.6,-60.8,-56.4,37,61,0.04,259,25.1,24.638842304536368,4.78930578395127,72456
2026-04-01 11:41:10,-95.2816,39.1642,248.4,10652.0,-52.6,-61.3,-56.8,35,58,0.04,259,25.1,24.638842304536368,4.78930578395127,72456
2026-04-01 11:41:11,-95.2813,39.1643,248.2,10656.0,-52.7,-61.7,-57.2,33,55,0.04,259,25.1,24.638842304536368,4.78930578395127,72456
2026-04-01 11:41:12,-95.2811,39.1643,248.0,10660.0,-52.7,-62.0,-57.5,32,53,0.04,259,25.2,24.73700502288113,4.808386683488924,72456
2026-04-01 11:41:13,-95.2808,39.1644,247.9,10665.0,-52.7,-62.2,-57.7,31,52,0.04,260,25.2,24.817155375907642,4.375934077206645,72456
2026-04-01 11:41:14,-95.2805,39.1645,247.7,10670.0,-52.8,-62.2,-57.8,31,52,0.04,260,25.2,24.817155375907642,4.375934077206645,72456
2026-04-01 11:41:15,-95.2802,39.1645,247.5,10674.0,-52.8,-62.1,-57.7,32,53,0.04,260,25.2,24.817155375907642,4.375934077206645,72456
2026-04-01 11:41:16,-95.2799,39.1646,247.3,10679.0,-52.9,-62.0,-57.6,33,55,0.04,260,25.2,24.817155375907642,4.375934077206645,72456
2026-04-01 11:41:17,-95.2796,39.1646,247.2,10683.0,-52.9,-61.9,-57.4,33,56,0.04,260,25.2,24.817155375907642,4.375934077206645,72456
2026-04-01 11:41:18,-95.2793,39.1647,247.0,10687.0,-53.0,-61.8,-57.4,34,57,0.04,260,25.1,24.718674600606423,4.358569259439951,72456
2026-04-01 11:41:19,-95.279,39.1647,246.8,10692.0,-53.0,-61.8,-57.4,34,57,0.04,260,25.1,24.718674600606423,4.358569259439951,72456
2026-04-01 11:41:20,-95.2787,39.1648,246.6,10697.0,-53.1,-61.8,-57.4,34,57,0.04,261,25.1,24.790977348937957,3.926505072509799,72456
2026-04-01 11:41:21,-95.2784,39.1648,246.4,10702.0,-53.1,-61.9,-57.4,34,57,0.04,261,25.1,24.790977348937957,3.926505072509799,72456
2026-04-01 11:41:22,-95.2781,39.1648,246.3,10707.0,-53.2,-61.9,-57.5,34,57,0.04,261,25.1,24.790977348937957,3.926505072509799,72456
2026-04-01 11:41:23,-95.2779,39.1648,246.1,10712.0,-53.2,-62.0,-57.5,34,57,0.04,261,25.0,24.69220851487844,3.910861626005776,72456
2026-04-01 11:41:24,-95.2776,39.1648,245.9,10716.0,-53.3,-62.0,-57.5,34,57,0.04,261,25.0,24.69220851487844,3.910861626005776,72456
2026-04-01 11:41:25,-95.2773,39.1648,245.7,10721.0,-53.3,-61.9,-57.5,35,58,0.04,261,24.9,24.593439680818925,3.8952181795017524,72456
2026-04-01 11:41:26,-95.277,39.1649,245.5,10726.0,-53.3,-61.8,-57.4,35,59,0.04,261,24.9,24.593439680818925,3.8952181795017524,72456
2026-04-01 11:41:27,-95.2767,39.1649,245.3,10731.0,-53.4,-61.8,-57.3,36,60,0.04,262,24.8,24.558648104790944,3.4514929038096325,72456
2026-04-01 11:41:28,-95.2764,39.1649,245.2,10736.0,-53.4,-61.7,-57.3,36,61,0.04,262,24.8,24.558648104790944,3.4514929038096325,72456
2026-04-01 11:41:29,-95.2761,39.1649,245.0,10741.0,-53.5,-61.6,-57.2,37,62,0.04,262,24.7,24.459621297916783,3.4375755937136256,72456
2026-04-01 11:41:30,-95.2758,39.165,244.8,10746.0,-53.5,-61.6,-57.2,37,62,0.04,262,24.7,24.459621297916783,3.4375755937136256,72456
2026-04-01 11:41:31,-95.2756,39.165,244.6,10751.0,-53.6,-61.5,-57.1,38,63,0.04,262,24.6,24.36059449104263,3.4236582836176197,72456
2026-04-01 11:41:32,-95.2753,39.165,244.4,10755.0,-53.6,-61.4,-57.0,38,65,0.04,262,24.6,24.36059449104263,3.4236582836176197,72456
2026-04-01 11:41:33,-95.2751,39.1651,244.2,10760.0,-53.7,-61.4,-56.9,39,66,0.04,262,24.5,24.261567684168472,3.409740973521613,72456
2026-04-01 11:41:34,-95.2748,39.1651,244.0,10766.0,-53.7,-61.3,-56.9,40,67,0.04,262,24.5,24.261567684168472,3.409740973521613,72456
2026-04-01 11:41:35,-95.2745,39.1651,243.8,10770.0,-53.8,-61.2,-56.8,40,68,0.04,262,24.4,24.16254087729431,3.395823663425606,72456
2026-04-01 11:41:36,-95.2741,39.1651,243.7,10775.0,-53.8,-61.2,-56.7,41,69,0.04,262,24.4,24.16254087729431,3.395823663425606,72456
2026-04-01 11:41:37,-95.2738,39.1652,243.5,10780.0,-53.9,-61.2,-56.7,41,69,0.04,262,24.3,24.063514070420158,3.3819063533295997,72456
2026-04-01 11:41:38,-95.2735,39.1652,243.3,10785.0,-53.9,-61.2,-56.8,41,69,0.04,261,24.3,24.000826676461845,3.8013575004776143,72456
2026-04-01 11:41:39,-95.2733,39.1653,243.1,10790.0,-54.0,-61.3,-56.9,41,69,0.04,261,24.3,24.000826676461845,3.8013575004776143,72456
2026-04-01 11:41:40,-95.273,39.1653,242.9,10795.0,-54.0,-61.4,-57.0,41,69,0.04,261,24.3,24.000826676461845,3.8013575004776143,72456
2026-04-01 11:41:41,-95.2728,39.1653,242.7,10799.0,-54.1,-61.5,-57.0,40,68,0.04,261,24.3,24.000826676461845,3.8013575004776143,72456
2026-04-01 11:41:42,-95.2726,39.1654,242.6,10804.0,-54.1,-61.5,-57.1,40,68,0.04,261,24.3,24.000826676461845,3.8013575004776143,72456
2026-04-01 11:41:43,-95.2724,39.1654,242.4,10808.0,-54.2,-61.6,-57.2,40,68,0.04,261,24.3,24.000826676461845,3.8013575004776143,72456
2026-04-01 11:41:44,-95.2721,39.1654,242.3,10812.0,-54.2,-61.7,-57.2,40,67,0.04,261,24.3,24.000826676461845,3.8013575004776143,72456
2026-04-01 11:41:45,-95.2718,39.1654,242.1,10816.0,-54.2,-61.7,-57.3,40,67,0.04,260,24.4,24.029309173497875,4.2370155350731,72456
2026-04-01 11:41:46,-95.2714,39.1654,242.0,10820.0,-54.2,-61.8,-57.4,39,67,0.04,260,24.5,24.127789948799098,4.254380352839793,72456
2026-04-01 11:41:47,-95.2711,39.1655,241.8,10824.0,-54.3,-61.8,-57.4,39,66,0.04,260,24.5,24.127789948799098,4.254380352839793,72456
2026-04-01 11:41:48,-95.2709,39.1655,241.7,10828.0,-54.3,-61.9,-57.4,39,67,0.04,260,24.6,24.226270724100317,4.271745170606486,72456
2026-04-01 11:41:49,-95.2706,39.1656,241.5,10832.0,-54.3,-61.8,-57.4,40,67,0.04,260,24.7,24.324751499401536,4.289109988373179,72456
2026-04-01 11:41:50,-95.2704,39.1656,241.4,10836.0,-54.4,-61.8,-57.4,40,68,0.04,259,24.8,24.344354149502067,4.732063085338306,72456
2026-04-01 11:41:51,-95.2701,39.1657,241.2,10840.0,-54.4,-61.7,-57.3,40,69,0.04,259,24.9,24.44251686784683,4.75114398487596,72456
2026-04-01 11:41:52,-95.2699,39.1657,241.1,10844.0,-54.5,-61.6,-57.2,41,70,0.04,259,25.0,24.5406795861916,4.770224884413615,72456
2026-04-01 11:41:53,-95.2696,39.1658,240.9,10848.0,-54.5,-61.5,-57.1,42,71,0.04,259,25.1,24.638842304536368,4.78930578395127,72456
2026-04-01 11:41:54,-95.2693,39.1658,240.8,10852.0,-54.5,-61.4,-57.0,43,73,0.04,259,25.3,24.8351677412259,4.8274675830265785,72456
2026-04-01 11:41:55,-95.269,39.1659,240.6,10856.0,-54.6,-61.2,-56.8,44,75,0.04,259,25.4,24.933330459570662,4.846548482564232,72456
2026-04-01 11:41:56,-95.2687,39.1659,240.4,10860.0,-54.6,-61.1,-56.7,45,77,0.04,259,25.5,25.031493177915433,4.865629382101887,72456
2026-04-01 11:41:57,-95.2684,39.166,240.2,10866.0,-54.7,-60.9,-56.5,46,79,0.04,259,25.7,25.227818614604963,4.903791181177196,72456
2026-04-01 11:41:58,-95.2681,39.166,240.0,10872.0,-54.7,-60.8,-56.4,47,80,0.05,259,25.8,25.32598133294973,4.922872080714851,72456
2026-04-01 11:41:59,-95.2678,39.166,239.7,10880.0,-54.8,-60.6,-56.2,49,83,0.05,259,25.9,25.424144051294494,4.9419529802525055,72456
2026-04-01 11:42:00,-95.2675,39.1661,239.4,10887.0,-54.8,-60.5,-56.1,50,85,0.05,259,26.1,25.620469487984032,4.980114779327814,72456
2026-04-01 11:42:01,-95.2672,39.1662,239.2,10894.0,-54.9,-60.4,-56.0,51,87,0.05,259,26.2,25.718632206328795,4.999195678865469,72456
2026-04-01 11:42:02,-95.2669,39.1663,239.0,10900.0,-55.0,-60.3,-55.9,52,88,0.05,259,26.4,25.914957643018326,5.037357477940778,72456
2026-04-01 11:42:03,-95.2666,39.1663,238.8,10904.0,-55.0,-60.2,-55.8,53,90,0.05,259,26.5,26.013120361363097,5.0564383774784325,72456
2026-04-01 11:42:04,-95.2662,39.1664,238.7,10907.0,-55.0,-60.1,-55.8,53,91,0.05,259,26.6,26.111283079707864,5.075519277016087,72456
2026-04-01 11:42:05,-95.2659,39.1664,238.6,10910.0,-55.1,-60.1,-55.7,54,92,0.05,259,26.7,26.209445798052627,5.094600176553741,72456
2026-04-01 11:42:06,-95.2656,39.1665,238.4,10914.0,-55.1,-60.2,-55.8,54,92,0.05,259,26.8,26.307608516397394,5.113681076091396,72456
2026-04-01 11:42:07,-95.2653,39.1665,238.3,10918.0,-55.2,-60.2,-55.9,54,92,0.05,260,27.0,26.589809331329615,4.688500797007119,72456
2026-04-01 11:42:08,-95.265,39.1665,238.1,10922.0,-55.2,-60.3,-55.9,53,91,0.05,260,27.1,26.688290106630838,4.7058656147738125,72456
2026-04-01 11:42:09,-95.2647,39.1665,238.0,10927.0,-55.3,-60.4,-56.0,53,91,0.05,260,27.1,26.688290106630838,4.7058656147738125,72456
2026-04-01 11:42:10,-95.2644,39.1666,237.8,10932.0,-55.3,-60.4,-56.1,53,91,0.05,260,27.2,26.786770881932057,4.723230432540505,72456
2026-04-01 11:42:11,-95.2641,39.1666,237.6,10936.0,-55.3,-60.5,-56.1,53,91,0.05,260,27.3,26.88525165723328,4.740595250307198,72456
2026-04-01 11:42:12,-95.2637,39.1667,237.5,10940.0,-55.4,-60.6,-56.2,53,90,0.05,260,27.4,26.9837324325345,4.757960068073891,72456
2026-04-01 11:42:13,-95.2634,39.1667,237.3,10944.0,-55.4,-60.6,-56.2,53,90,0.05,260,27.4,26.9837324325345,4.757960068073891,72456
2026-04-01 11:42:14,-95.2631,39.1667,237.2,10947.0,-55.5,-60.6,-56.2,53,90,0.05,260,27.5,27.08221320783572,4.775324885840584,72456
2026-04-01 11:42:15,-95.2628,39.1668,237.0,10951.0,-55.5,-60.7,-56.3,53,91,0.05,260,27.5,27.08221320783572,4.775324885840584,72456
2026-04-01 11:42:16,-95.2625,39.1668,236.9,10956.0,-55.5,-60.7,-56.3,53,91,0.05,260,27.5,27.08221320783572,4.775324885840584,72456
2026-04-01 11:42:17,-95.2622,39.1668,236.7,10960.0,-55.6,-60.7,-56.3,53,91,0.05,260,27.6,27.180693983136944,4.7926897036072775,72456
2026-04-01 11:42:18,-95.2619,39.1669,236.5,10965.0,-55.6,-60.7,-56.3,53,91,0.05,261,27.6,27.2601982004258,4.317591235110377,72456
2026-04-01 11:42:19,-95.2616,39.1669,236.3,10970.0,-55.7,-60.7,-56.3,53,92,0.05,261,27.6,27.2601982004258,4.317591235110377,72456
2026-04-01 11:42:20,-95.2613,39.167,236.2,10975.0,-55.7,-60.7,-56.3,54,92,0.05,261,27.6,27.2601982004258,4.317591235110377,72456
2026-04-01 11:42:21,-95.261,39.167,236.0,10980.0,-55.7,-60.7,-56.3,54,93,0.05,261,27.5,27.161429366366285,4.301947788606354,72456
2026-04-01 11:42:22,-95.2606,39.167,235.8,10985.0,-55.8,-60.8,-56.4,54,93,0.05,261,27.5,27.161429366366285,4.301947788606354,72456
